event_date,company,ticker,daily_exposure_count,daily_avg_tone,Open,High,Low,Close,Volume,next_day_close,daily_return_pct,day_of_week
2021-04-06,Amazon,AMZN,176,1.2828316835748133,161.1875,162.36549377441406,160.85200500488281,161.19099426269531,50756000,163.96949768066406,-0.09018902147276138,3
2021-04-07,Amazon,AMZN,183,1.2234032972097697,161.69000244140625,165.18049621582031,161.1824951171875,163.96949768066406,66924000,164.96499633789062,1.7237336556411971,4
2021-04-08,Amazon,AMZN,126,0.37078074620444318,165.54499816894531,166.22500610351562,164.60000610351562,164.96499633789062,56242000,168.61000061035156,0.607124295254797,5
2021-04-09,Amazon,AMZN,173,-0.88567302485429922,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000,168.61000061035156,2.2095622425226709,6
2021-04-10,Amazon,AMZN,115,-1.994846124666636,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000,168.61000061035156,0,7
2021-04-11,Amazon,AMZN,61,-0.75800064372538334,165.23500061035156,168.61000061035156,164.44500732421875,168.61000061035156,86830000,168.96949768066406,0,1
2021-04-12,Amazon,AMZN,131,0.74987156294864921,167.760498046875,169.75199890136719,167.5574951171875,168.96949768066406,65636000,170,0.21321218730274366,2
2021-04-13,Amazon,AMZN,179,0.96522782443799826,170.04249572753906,171.60000610351562,169.781494140625,170,66316000,166.64999389648438,0.60987476052245049,3
2021-04-14,Amazon,AMZN,276,-1.1722734470795231,170.20199584960938,170.20649719238281,166.30000305175781,166.64999389648438,62904000,168.95449829101562,-1.9705918255974266,4
2021-04-15,Amazon,AMZN,259,0.15993039912961327,168.55000305175781,169.85000610351562,167.60000610351562,168.95449829101562,64672000,169.97200012207031,1.3828409714570447,5
2021-04-16,Amazon,AMZN,170,0.43544079602594954,169,170.33999633789062,167.77949523925781,169.97200012207031,63720000,169.97200012207031,0.60223423545793486,6
2021-04-17,Amazon,AMZN,100,0.1016639565740409,169,170.33999633789062,167.77949523925781,169.97200012207031,63720000,169.97200012207031,0,7
2021-04-18,Amazon,AMZN,66,0.38588700343195237,169,170.33999633789062,167.77949523925781,169.97200012207031,63720000,168.60049438476562,0,1
2021-04-19,Amazon,AMZN,175,-0.03446381314661294,169.51649475097656,171.79649353027344,168.00799560546875,168.60049438476562,54508000,166.7344970703125,-0.80690098152619316,2
2021-04-20,Amazon,AMZN,242,-0.072737911617495321,168.67999267578125,169.14950561523438,165.80000305175781,166.7344970703125,52460000,168.10099792480469,-1.1067567276491523,3
2021-04-21,Amazon,AMZN,251,0.971992838645484,165.80000305175781,168.14300537109375,165.19050598144531,168.10099792480469,44224000,165.45199584960938,0.81956696334768053,4
2021-04-22,Amazon,AMZN,225,1.4577313642763825,168.58399963378906,168.64349365234375,165.07249450683594,165.45199584960938,51612000,167.04400634765625,-1.5758395892332953,5
2021-04-23,Amazon,AMZN,147,0.012808839920972093,165.95500183105469,168.75,165.42500305175781,167.04400634765625,63856000,167.04400634765625,0.96221897467707929,6
2021-04-24,Amazon,AMZN,97,-1.243951283034554,165.95500183105469,168.75,165.42500305175781,167.04400634765625,63856000,167.04400634765625,0,7
2021-04-25,Amazon,AMZN,57,-0.22716269956035778,165.95500183105469,168.75,165.42500305175781,167.04400634765625,63856000,170.44999694824219,0,1
2021-04-26,Amazon,AMZN,169,0.79072157556196609,167.39999389648438,171.42250061035156,166.5469970703125,170.44999694824219,97614000,170.87150573730469,2.038978036420716,2
2021-04-27,Amazon,AMZN,267,1.9010914470502602,172.17349243164062,173,169.90049743652344,170.87150573730469,76542000,172.92500305175781,0.2472917551242273,3
2021-04-28,Amazon,AMZN,165,1.0680857807713127,171.74000549316406,174.49400329589844,171.25,172.92500305175781,92638000,173.56550598144531,1.2017786731569751,4
2021-04-29,Amazon,AMZN,236,1.3819909096367964,175.2550048828125,175.72250366210938,171.75,173.56550598144531,153648000,173.37100219726562,0.37039347600635431,5
2021-04-30,Amazon,AMZN,210,0.53637558626068993,176.25599670410156,177.69999694824219,173.125,173.37100219726562,140186000,173.37100219726562,-0.11206361718006375,6
2021-05-01,Amazon,AMZN,58,0.0092564205540804773,176.25599670410156,177.69999694824219,173.125,173.37100219726562,140186000,173.37100219726562,0,7
2021-05-02,Amazon,AMZN,64,-0.040373888691649804,176.25599670410156,177.69999694824219,173.125,173.37100219726562,140186000,169.32449340820312,0,1
2021-05-03,Amazon,AMZN,118,1.2971331435790079,174.23649597167969,174.33250427246094,168.63499450683594,169.32449340820312,117510000,165.593505859375,-2.3340170719312603,2
2021-05-04,Amazon,AMZN,145,0.9562603323650366,167.80949401855469,168.39900207519531,163.60650634765625,165.593505859375,108788000,163.52699279785156,-2.2034541333801934,3
2021-05-05,Amazon,AMZN,151,0.989360986900592,166.9429931640625,167.73500061035156,163.21800231933594,163.52699279785156,74226000,165.31849670410156,-1.2479432999494302,4
2021-05-06,Amazon,AMZN,138,1.0017953960415049,163.5,165.72000122070312,162.36000061035156,165.31849670410156,88954000,164.58050537109375,1.095540176944743,5
2021-05-07,Amazon,AMZN,133,0.69312206491164186,165.95449829101562,166.54449462890625,164.45350646972656,164.58050537109375,94206000,164.58050537109375,-0.44640578502762474,6
2021-05-08,Amazon,AMZN,73,0.80817123921138012,165.95449829101562,166.54449462890625,164.45350646972656,164.58050537109375,94206000,164.58050537109375,0,7
2021-05-09,Amazon,AMZN,59,0.48960638107005294,165.95449829101562,166.54449462890625,164.45350646972656,164.58050537109375,94206000,159.52450561523438,0,1
2021-05-10,Amazon,AMZN,169,-0.2301090116762905,164.11599731445312,164.14999389648438,159.5,159.52450561523438,116772000,161.19549560546875,-3.0720526373759638,2
2021-05-11,Amazon,AMZN,195,0.28995431210857331,156.81399536132812,161.89999389648438,156.36849975585938,161.19549560546875,92396000,157.59700012207031,1.0474816917876708,3
2021-05-12,Amazon,AMZN,361,-0.98615223555992826,159.25,160.39700317382812,156.65499877929688,157.59700012207031,98728000,158.07350158691406,-2.2323796765424966,4
2021-05-13,Amazon,AMZN,214,-0.70173888626426528,159.27349853515625,160.19200134277344,156.64999389648438,158.07350158691406,67018000,161.14500427246094,0.30235440044840006,5
2021-05-14,Amazon,AMZN,190,0.772797556214299,159.27799987792969,161.4429931640625,159.14999389648438,161.14500427246094,66500000,161.14500427246094,1.9430851184491924,6
2021-05-15,Amazon,AMZN,55,1.3819408550140084,159.27799987792969,161.4429931640625,159.14999389648438,161.14500427246094,66500000,161.14500427246094,0,7
2021-05-16,Amazon,AMZN,57,1.2966323632126191,159.27799987792969,161.4429931640625,159.14999389648438,161.14500427246094,66500000,163.51950073242188,0,1
2021-05-17,Amazon,AMZN,142,0.648324708724422,162.29649353027344,164.63749694824219,161.72950744628906,163.51950073242188,74478000,161.61399841308594,1.4735154035220253,2
2021-05-18,Amazon,AMZN,243,0.4858720741892063,164.62899780273438,165.60000610351562,161.51849365234375,161.61399841308594,56568000,161.58999633789062,-1.1653058569779031,3
2021-05-19,Amazon,AMZN,157,-0.38536970522741015,159.75,161.73750305175781,159.19999694824219,161.58999633789062,53594000,162.38400268554688,-0.014851482811509378,4
2021-05-20,Amazon,AMZN,179,-0.94021566750041619,162.22000122070312,162.98399353027344,161.80900573730469,162.38400268554688,52664000,160.15400695800781,0.49137097942372215,5
2021-05-21,Amazon,AMZN,121,0.50105484434379177,162.5,162.83450317382812,159.85049438476562,160.15400695800781,82098000,160.15400695800781,-1.3732853548741506,6
2021-05-22,Amazon,AMZN,62,0.17800622126106527,162.5,162.83450317382812,159.85049438476562,160.15400695800781,82098000,160.15400695800781,0,7
2021-05-23,Amazon,AMZN,96,-0.065897382008157451,162.5,162.83450317382812,159.85049438476562,160.15400695800781,82098000,162.24949645996094,0,1
2021-05-24,Amazon,AMZN,222,0.23765484312355514,160.77499389648438,162.89750671386719,160.52499389648438,162.24949645996094,48456000,162.95249938964844,1.3084215261017851,2
2021-05-25,Amazon,AMZN,173,0.14498231423123409,163.33349609375,163.99099731445312,160.68800354003906,162.95249938964844,65222000,163.25799560546875,0.43328512262038565,3
2021-05-26,Amazon,AMZN,273,1.1454567259440349,163.72950744628906,164.7864990234375,162.92550659179688,163.25799560546875,47680000,161.5054931640625,0.187475624470059,4
2021-05-27,Amazon,AMZN,271,0.50114672701200769,162.80000305175781,163.01800537109375,161.50199890136719,161.5054931640625,51224000,161.15350341796875,-1.0734558114025659,5
2021-05-28,Amazon,AMZN,113,0.61018761768930641,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,161.15350341796875,-0.21794289420000559,6
2021-05-29,Amazon,AMZN,108,0.16742910133363614,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,161.15350341796875,0,7
2021-05-30,Amazon,AMZN,46,-0.1889440471745755,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,161.15350341796875,0,1
2021-05-31,Amazon,AMZN,77,0.46918385205553809,162.10000610351562,162.39950561523438,160.98500061035156,161.15350341796875,46596000,160.9324951171875,0,2
2021-06-01,Amazon,AMZN,205,-0.2451307449087565,162.17500305175781,162.54899597167969,160.4530029296875,160.9324951171875,48600000,161.69949340820312,-0.13714148069622878,3
2021-06-02,Amazon,AMZN,241,0.86325185711633634,161.15499877929688,161.75,160.39999389648438,161.69949340820312,40290000,159.35049438476562,0.47659628371331331,4
2021-06-03,Amazon,AMZN,190,1.1485051447703931,160.21150207519531,160.72200012207031,159.20150756835938,159.35049438476562,47966000,160.31100463867188,-1.4526941142032876,5
2021-06-04,Amazon,AMZN,142,0.505336459320211,160.60000610351562,161.05000305175781,159.94050598144531,160.31100463867188,44994000,160.31100463867188,0.60276578219268928,6
2021-06-05,Amazon,AMZN,109,0.48874174667500453,160.60000610351562,161.05000305175781,159.94050598144531,160.31100463867188,44994000,160.31100463867188,0,7
2021-06-06,Amazon,AMZN,82,0.176983083713268,160.60000610351562,161.05000305175781,159.94050598144531,160.31100463867188,44994000,159.90049743652344,0,1
2021-06-07,Amazon,AMZN,206,0.68987501047388944,159.86650085449219,160.39999389648438,158.61000061035156,159.90049743652344,44316000,163.20550537109375,-0.25606925929613367,2
2021-06-08,Amazon,AMZN,408,-0.18480884033996542,161.1304931640625,163.97650146484375,160.90049743652344,163.20550537109375,68334000,164.0574951171875,2.0669153552085224,3
2021-06-09,Amazon,AMZN,244,0.28737900139212652,163.64349365234375,164.87899780273438,163.53500366210938,164.0574951171875,49110000,167.48249816894531,0.52203493022892278,4
2021-06-10,Amazon,AMZN,225,0.820046910818756,164.10049438476562,167.55000305175781,164.0574951171875,167.48249816894531,69530000,167.34150695800781,2.0876845945449229,5
2021-06-11,Amazon,AMZN,217,0.46490591597153447,167.48249816894531,168.32899475097656,166.67250061035156,167.34150695800781,56348000,167.34150695800781,-0.084182653398970284,6
2021-06-12,Amazon,AMZN,113,0.2516908040861231,167.48249816894531,168.32899475097656,166.67250061035156,167.34150695800781,56348000,167.34150695800781,0,7
2021-06-13,Amazon,AMZN,51,0.12996684777437253,167.48249816894531,168.32899475097656,166.67250061035156,167.34150695800781,56348000,169.19349670410156,0,1
2021-06-14,Amazon,AMZN,131,1.2249035084531854,167.34150695800781,169.25,166.77499389648438,169.19349670410156,51394000,169.156494140625,1.106712721643222,2
2021-06-15,Amazon,AMZN,168,1.5638981852860077,169.19999694824219,169.84950256347656,168.15550231933594,169.156494140625,48524000,170.76249694824219,-0.021869967934568663,3
2021-06-16,Amazon,AMZN,170,0.96616602246670025,169.60000610351562,171.3175048828125,168.02650451660156,170.76249694824219,84056000,174.46200561523438,0.9494183571114142,4
2021-06-17,Amazon,AMZN,210,1.0857391101730873,170.15899658203125,174.86000061035156,170.05000305175781,174.46200561523438,102730000,174.34500122070312,2.1664643777805042,5
2021-06-18,Amazon,AMZN,189,1.5212402137393646,173.99949645996094,175.35000610351562,173.68550109863281,174.34500122070312,104954000,174.34500122070312,-0.067065831393281275,6
2021-06-19,Amazon,AMZN,139,0.307223324208124,173.99949645996094,175.35000610351562,173.68550109863281,174.34500122070312,104954000,174.34500122070312,0,7
2021-06-20,Amazon,AMZN,69,0.87720409802217347,173.99949645996094,175.35000610351562,173.68550109863281,174.34500122070312,104954000,172.697998046875,0,1
2021-06-21,Amazon,AMZN,327,-0.57427519992721265,173.82099914550781,174.10000610351562,171.69999694824219,172.697998046875,65542000,175.27200317382812,-0.94468046820750873,2
2021-06-22,Amazon,AMZN,221,1.6508781596158901,172.90299987792969,176.18899536132812,172.80450439453125,175.27200317382812,66902000,175.19099426269531,1.4904661061875593,3
2021-06-23,Amazon,AMZN,301,1.0140155294912958,175.25,176.05000305175781,174.16000366210938,175.19099426269531,56266000,172.45399475097656,-0.046218968041616404,4
2021-06-24,Amazon,AMZN,248,1.3126619152016221,175.38200378417969,176.24299621582031,171.54249572753906,172.45399475097656,76640000,170.072998046875,-1.5622946391951376,5
2021-06-25,Amazon,AMZN,268,0.62779212639865667,173.19999694824219,173.24099731445312,169.70899963378906,170.072998046875,78820000,170.072998046875,-1.3806561613952288,6
2021-06-26,Amazon,AMZN,96,0.21450979920772062,173.19999694824219,173.24099731445312,169.70899963378906,170.072998046875,78820000,170.072998046875,0,7
2021-06-27,Amazon,AMZN,85,0.61694539628415457,173.19999694824219,173.24099731445312,169.70899963378906,170.072998046875,78820000,172.19450378417969,0,1
2021-06-28,Amazon,AMZN,150,1.0323667464664879,170.80000305175781,172.39999389648438,170.67550659179688,172.19450378417969,44856000,172.40699768066406,1.2474089136242337,2
2021-06-29,Amazon,AMZN,239,0.63931111915355576,171.94099426269531,172.80149841308594,171.15150451660156,172.40699768066406,41968000,172.00799560546875,0.12340341405478576,3
2021-06-30,Amazon,AMZN,203,0.96793051172362021,172.05299377441406,173.58000183105469,171.75,172.00799560546875,48080000,171.64849853515625,-0.23143032508132455,4
2021-07-01,Amazon,AMZN,216,0.79723072518143978,171.73049926757812,172.85000610351562,170.47099304199219,171.64849853515625,40742000,175.54899597167969,-0.20900020900020902,5
2021-07-02,Amazon,AMZN,152,0.30082334201273325,172.58200073242188,175.58599853515625,171.84599304199219,175.54899597167969,63388000,175.54899597167969,2.2723749230608945,6
2021-07-03,Amazon,AMZN,118,0.36883504952302371,172.58200073242188,175.58599853515625,171.84599304199219,175.54899597167969,63388000,175.54899597167969,0,7
2021-07-04,Amazon,AMZN,119,0.20433703349326626,172.58200073242188,175.58599853515625,171.84599304199219,175.54899597167969,63388000,175.54899597167969,0,1
2021-07-05,Amazon,AMZN,416,0.38486903961551694,172.58200073242188,175.58599853515625,171.84599304199219,175.54899597167969,63388000,183.78700256347656,0,2
2021-07-06,Amazon,AMZN,576,-1.3075225652134101,176.5054931640625,184.27400207519531,176.44999694824219,183.78700256347656,134896000,184.82899475097656,4.6927107422054783,3
2021-07-07,Amazon,AMZN,358,-0.50366132685960774,185.86900329589844,186.71000671386719,183.94549560546875,184.82899475097656,106562000,186.57049560546875,0.56695640767094813,4
2021-07-08,Amazon,AMZN,189,0.90498239548272585,182.17799377441406,187.99949645996094,181.05599975585938,186.57049560546875,103612000,185.96699523925781,0.94222275938823508,5
2021-07-09,Amazon,AMZN,202,-0.21359214425750744,186.12600708007812,187.39999389648438,184.66999816894531,185.96699523925781,74964000,185.96699523925781,-0.32347042025719297,6
2021-07-10,Amazon,AMZN,180,0.20260974811125,186.12600708007812,187.39999389648438,184.66999816894531,185.96699523925781,74964000,185.96699523925781,0,7
2021-07-11,Amazon,AMZN,82,-0.2866133645529419,186.12600708007812,187.39999389648438,184.66999816894531,185.96699523925781,74964000,185.92750549316406,0,1
2021-07-12,Amazon,AMZN,186,0.12989679793767,187.19999694824219,187.864501953125,184.83949279785156,185.92750549316406,51432000,183.86799621582031,-0.021234814297528468,2
2021-07-13,Amazon,AMZN,198,0.61196888548980144,185.10499572753906,188.65400695800781,183.56599426269531,183.86799621582031,76918000,184.08399963378906,-1.1076947823728378,3
2021-07-14,Amazon,AMZN,191,0.46649113703272993,185.4425048828125,185.88299560546875,183.04150390625,184.08399963378906,65932000,181.55999755859375,0.11747744165069914,4
2021-07-15,Amazon,AMZN,207,1.2533937641279445,184.71000671386719,184.77000427246094,181.04600524902344,181.55999755859375,63706000,178.68150329589844,-1.3711143174944498,5
2021-07-16,Amazon,AMZN,227,1.4265123737364196,181.66549682617188,182.30299377441406,178.52299499511719,178.68150329589844,80874000,178.68150329589844,-1.585423166667731,6
2021-07-17,Amazon,AMZN,76,0.10477004300354778,181.66549682617188,182.30299377441406,178.52299499511719,178.68150329589844,80874000,178.68150329589844,0,7
2021-07-18,Amazon,AMZN,43,0.042967969987048743,181.66549682617188,182.30299377441406,178.52299499511719,178.68150329589844,80874000,177.47950744628906,0,1
2021-07-19,Amazon,AMZN,163,0.42854288611302682,176.62899780273438,177.510498046875,174.95799255371094,177.47950744628906,75692000,178.65950012207031,-0.67270300923025994,2
2021-07-20,Amazon,AMZN,364,-1.1016295652312313,178.36599731445312,179.60000610351562,175.89999389648438,178.65950012207031,65114000,179.25999450683594,0.66486136498792869,3
2021-07-21,Amazon,AMZN,232,0.24474620082321244,178.81900024414062,179.32249450683594,177.1820068359375,179.25999450683594,46380000,181.90150451660156,0.33611108525174038,4
2021-07-22,Amazon,AMZN,179,0.0080527206406830545,179.36149597167969,182.00100708007812,179.11349487304688,181.90150451660156,65308000,182.83200073242188,1.4735635895966142,5
2021-07-23,Amazon,AMZN,166,0.013320425049393361,182,183.30549621582031,181.10200500488281,182.83200073242188,48726000,182.83200073242188,0.5115384934792494,6
2021-07-24,Amazon,AMZN,84,-0.89109256827339822,182,183.30549621582031,181.10200500488281,182.83200073242188,48726000,182.83200073242188,0,7
2021-07-25,Amazon,AMZN,50,1.3336287141304988,182,183.30549621582031,181.10200500488281,182.83200073242188,48726000,184.99099731445312,0,1
2021-07-26,Amazon,AMZN,164,0.78746305204715006,183.65849304199219,185.60400390625,182.36250305175781,184.99099731445312,58002000,181.31950378417969,1.1808636198161955,2
2021-07-27,Amazon,AMZN,153,1.0200251369067803,184.92500305175781,184.92500305175781,179.3074951171875,181.31950378417969,82638000,181.51600646972656,-1.9846876786293148,3
2021-07-28,Amazon,AMZN,228,0.92232230878466,181.68899536132812,182.92100524902344,180.05000305175781,181.51600646972656,59988000,179.99600219726562,0.10837371680697268,4
2021-07-29,Amazon,AMZN,267,0.671749731183598,181.38749694824219,181.89750671386719,179.00050354003906,179.99600219726562,110400000,166.37950134277344,-0.8373940689987831,5
2021-07-30,Amazon,AMZN,189,0.332098895970524,167.39750671386719,168.40699768066406,165.3489990234375,166.37950134277344,199312000,166.37950134277344,-7.5648907132777641,6
2021-07-31,Amazon,AMZN,64,-0.75338401659135967,167.39750671386719,168.40699768066406,165.3489990234375,166.37950134277344,199312000,166.37950134277344,0,7
2021-08-01,Amazon,AMZN,44,-0.10013463663191804,167.39750671386719,168.40699768066406,165.3489990234375,166.37950134277344,199312000,166.57400512695312,0,1
2021-08-02,Amazon,AMZN,187,0.94596327093044308,167.65499877929688,167.94599914550781,165.85000610351562,166.57400512695312,67078000,168.31199645996094,0.11690369463181205,2
2021-08-03,Amazon,AMZN,106,0.67068793511738167,167.03599548339844,169.55000305175781,164.98849487304688,168.31199645996094,83146000,167.73599243164062,1.0433748841442669,3
2021-08-04,Amazon,AMZN,135,1.2350721741731425,168.96749877929688,169.44400024414062,167.27799987792969,167.73599243164062,43678000,168.79949951171875,-0.34222398904128964,4
2021-08-05,Amazon,AMZN,169,0.55451584704894352,167.81100463867188,169.44999694824219,167.04600524902344,168.79949951171875,48670000,167.24699401855469,0.63403629993815913,5
2021-08-06,Amazon,AMZN,159,-0.70957736441234587,168.75,168.75,166.45199584960938,167.24699401855469,52752000,167.24699401855469,-0.91973346938524614,6
2021-08-07,Amazon,AMZN,39,0.11913884022061524,168.75,168.75,166.45199584960938,167.24699401855469,52752000,167.24699401855469,0,7
2021-08-08,Amazon,AMZN,33,0.14470686871626598,168.75,168.75,166.45199584960938,167.24699401855469,52752000,167.093505859375,0,1
2021-08-09,Amazon,AMZN,167,1.0287337109311152,167.18049621582031,167.74400329589844,166.42599487304688,167.093505859375,42964000,166.03399658203125,-0.09177334401756676,2
2021-08-10,Amazon,AMZN,159,0.27478994811386953,167.25050354003906,167.89999389648438,165.75,166.03399658203125,48252000,164.60549926757812,-0.63408166098054541,3
2021-08-11,Amazon,AMZN,135,0.93433114906335646,166.57249450683594,166.88499450683594,163.88949584960938,164.60549926757812,58944000,165.17500305175781,-0.86036434938633632,4
2021-08-12,Amazon,AMZN,128,0.68485875853866218,164.5,165.72549438476562,163.48350524902344,165.17500305175781,46282000,164.69850158691406,0.34598101929384389,5
2021-08-13,Amazon,AMZN,91,0.53966976536109756,165.28349304199219,165.30349731445312,164.14999389648438,164.69850158691406,41134000,164.69850158691406,-0.28848279463596416,6
2021-08-14,Amazon,AMZN,29,0.12729645412806112,165.28349304199219,165.30349731445312,164.14999389648438,164.69850158691406,41134000,164.69850158691406,0,7
2021-08-15,Amazon,AMZN,34,0.3144129869686067,165.28349304199219,165.30349731445312,164.14999389648438,164.69850158691406,41134000,164.94949340820312,0,1
2021-08-16,Amazon,AMZN,77,1.0529545042884956,164.14999389648438,165,160.55650329589844,164.94949340820312,66394000,162.09800720214844,0.1523947205777158,2
2021-08-17,Amazon,AMZN,68,1.1255856739222994,163.875,164.02450561523438,161.28399658203125,162.09800720214844,67758000,160.06100463867188,-1.7287026150471827,3
2021-08-18,Amazon,AMZN,70,0.94093076697600009,162.09950256347656,162.70500183105469,160,160.06100463867188,56086000,159.38749694824219,-1.2566487390164314,4
2021-08-19,Amazon,AMZN,119,0.2990766356231121,159.70100402832031,161.64999389648438,159.12300109863281,159.38749694824219,75658000,159.99749755859375,-0.42078187123096644,5
2021-08-20,Amazon,AMZN,151,-0.26918323804298461,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,67168000,159.99749755859375,0.38271547143352636,6
2021-08-21,Amazon,AMZN,50,0.73525727293472354,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,67168000,159.99749755859375,0,7
2021-08-22,Amazon,AMZN,63,0.20515298564169945,160.19349670410156,160.3905029296875,158.78799438476562,159.99749755859375,67168000,163.29350280761719,0,1
2021-08-23,Amazon,AMZN,117,0.89257467541316748,160.59500122070312,164.04499816894531,160.50050354003906,163.29350280761719,65362000,165.28900146484375,2.0600355001279853,2
2021-08-24,Amazon,AMZN,273,0.34286367480204427,164,165.77450561523438,163.72900390625,165.28900146484375,51036000,164.95899963378906,1.2220318769066654,3
2021-08-25,Amazon,AMZN,206,0.22498587248270427,165.49349975585938,166.05000305175781,164.3074951171875,164.95899963378906,33606000,165.80000305175781,-0.19965141547840826,4
2021-08-26,Amazon,AMZN,198,0.71879499592535123,164.94999694824219,166.60000610351562,164.80000305175781,165.80000305175781,41976000,167.48150634765625,0.50982572629307144,5
2021-08-27,Amazon,AMZN,190,-0.983747366998937,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,48048000,167.48150634765625,1.0141756724657733,6
2021-08-28,Amazon,AMZN,118,-2.2060242649096358,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,48048000,167.48150634765625,0,7
2021-08-29,Amazon,AMZN,54,0.17100630076014892,166.6614990234375,167.61599731445312,165.6875,167.48150634765625,48048000,171.07850646972656,0,1
2021-08-30,Amazon,AMZN,134,0.71932483223100474,167.87150573730469,172.25,167.76100158691406,171.07850646972656,63844000,173.53950500488281,2.1476998866989527,2
2021-08-31,Amazon,AMZN,150,0.85088027183148118,171.24000549316406,173.62899780273438,169.77949523925781,173.53950500488281,87128000,173.94999694824219,1.4385200022726055,3
2021-09-01,Amazon,AMZN,212,0.57609215689543447,174.82000732421875,176.35000610351562,173.76199340820312,173.94999694824219,72598000,173.156005859375,0.23654092095504431,4
2021-09-02,Amazon,AMZN,198,-0.49448763184622235,174.73800659179688,175.59800720214844,172.75,173.156005859375,58474000,173.90249633789062,-0.45644788893180316,5
2021-09-03,Amazon,AMZN,143,-0.031500663309270253,172.60000610351562,174.13349914550781,171.82200622558594,173.90249633789062,51514000,173.90249633789062,0.43110862647286491,6
2021-09-04,Amazon,AMZN,123,-1.4436132540048543,172.60000610351562,174.13349914550781,171.82200622558594,173.90249633789062,51514000,173.90249633789062,0,7
2021-09-05,Amazon,AMZN,83,-0.5619624943395144,172.60000610351562,174.13349914550781,171.82200622558594,173.90249633789062,51514000,173.90249633789062,0,1
2021-09-06,Amazon,AMZN,112,0.34696025129537844,172.60000610351562,174.13349914550781,171.82200622558594,173.90249633789062,51514000,175.46449279785156,0,2
2021-09-07,Amazon,AMZN,155,0.22252948289020225,173.89999389648438,176.40449523925781,173.84700012207031,175.46449279785156,54758000,176.27499389648438,0.89820243691384138,3
2021-09-08,Amazon,AMZN,181,1.3416812370589322,175.58250427246094,177.281494140625,174.78349304199219,176.27499389648438,61068000,174.20799255371094,0.46191744307298194,4
2021-09-09,Amazon,AMZN,228,1.3237212817432009,176.30099487304688,177.49949645996094,174.01849365234375,174.20799255371094,54384000,173.45750427246094,-1.1726004336084461,5
2021-09-10,Amazon,AMZN,138,1.0416018003900103,175.09150695800781,175.42250061035156,173.14549255371094,173.45750427246094,47946000,173.45750427246094,-0.43080014312122511,6
2021-09-11,Amazon,AMZN,78,-0.004626769569505404,175.09150695800781,175.42250061035156,173.14549255371094,173.45750427246094,47946000,173.45750427246094,0,7
2021-09-12,Amazon,AMZN,66,1.5167400910482915,175.09150695800781,175.42250061035156,173.14549255371094,173.45750427246094,47946000,172.85850524902344,0,1
2021-09-13,Amazon,AMZN,163,1.5755469067230798,174.13999938964844,174.89799499511719,171.89999389648438,172.85850524902344,51380000,172.5,-0.34532897607970503,2
2021-09-14,Amazon,AMZN,190,0.71945778167940677,173.77749633789062,174.34049987792969,171.885498046875,172.5,38738000,173.78950500488281,-0.20739809620994215,3
2021-09-15,Amazon,AMZN,177,1.0783570074234641,172.12600708007812,174.27099609375,170.10049438476562,173.78950500488281,59150000,174.41200256347656,0.74753913326539856,4
2021-09-16,Amazon,AMZN,160,1.4740303331156923,172.99800109863281,174.62750244140625,172.3070068359375,174.41200256347656,51672000,173.12600708007812,0.35819053548501689,5
2021-09-17,Amazon,AMZN,141,1.1780548380294753,174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,92332000,173.12600708007812,-0.73733198661623334,6
2021-09-18,Amazon,AMZN,95,0.94936221150367017,174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,92332000,173.12600708007812,0,7
2021-09-19,Amazon,AMZN,57,1.1649253723549293,174.42050170898438,174.87049865722656,172.60650634765625,173.12600708007812,92332000,167.7864990234375,0,1
2021-09-20,Amazon,AMZN,173,0.99268464714531823,169.80000305175781,170.94999694824219,165.25050354003906,167.7864990234375,93382000,167.18150329589844,-3.0841744384313539,2
2021-09-21,Amazon,AMZN,203,0.40982248226866913,168.75,168.98500061035156,166.6195068359375,167.18150329589844,55618000,169.00250244140625,-0.36057473697842207,3
2021-09-22,Amazon,AMZN,199,0.93232152591593176,167.55000305175781,169.44999694824219,167.05250549316406,169.00250244140625,48228000,170.80000305175781,1.0892348194074937,4
2021-09-23,Amazon,AMZN,201,1.1303307738800874,169.00250244140625,171.447998046875,169.00250244140625,170.80000305175781,47588000,171.2760009765625,1.0635940796052781,5
2021-09-24,Amazon,AMZN,146,1.1239472551671521,170.10049438476562,171.46299743652344,169.66999816894531,171.2760009765625,42324000,171.2760009765625,0.27868730462519081,6
2021-09-25,Amazon,AMZN,74,-0.41174670819428366,170.10049438476562,171.46299743652344,169.66999816894531,171.2760009765625,42324000,171.2760009765625,0,7
2021-09-26,Amazon,AMZN,105,0.2643279827878533,170.10049438476562,171.46299743652344,169.66999816894531,171.2760009765625,42324000,170.28999328613281,0,1
